2645 -4
2646 -4
2647 -4
2648 76
2649 61
2650 -4
2651 -4
2652 -4
2653 -4
2654 -4
2655 -4
2656 61
2657 61
2658 65
2659 -4
2660 65
2661 -4
2662 65
2663 -4
2664 65
2665 -4
2666 -4
2667 -4
2668 -4
2669 -4
2670 -4
2671 65
2672 -4
2673 61
2674 -4
2675 -4
2676 61
2677 -4
2678 -4
2679 -4
2680 -4
2681 -4
2682 -4
2683 -4
2684 -4
2685 -4
2686 77
2687 -4
2688 61
2689 -4
2690 -4
2691 -4
2692 -4
2693 -4
2694 -4
2695 61
2696 -4
2697 -4
2698 -4
2699 -4
2700 -4
2701 -4
2702 -4
2703 -4
2704 -4
2705 -4
2706 -4
2707 -4
2708 -4
2709 -4
2710 -4
2711 76
2712 77
2713 -4
2714 -4
2715 65
2716 -4
2717 -4
2718 -4
2719 65
2720 -4
2721 -4
2722 -4
2723 -4
2724 -4
2725 -4
2726 -4
2727 -4
2728 -4
2729 -4
2730 -4
2731 -4
2732 -4
2733 -4
2734 -4
2735 -4
2736 76
2737 -4
2738 -4
2739 -4
2740 -4
2741 -4
2742 -4
2743 -4
2744 -4
2745 -4
2746 65
2747 -4
2748 -4
2749 -4
2750 -4
2751 61
2752 -4
2753 -4
2754 65
2755 -4
2756 -4
2757 77
2758 61
2759 -4
2760 -4
2761 65
2762 64
2763 65
2764 65
2765 -4
2766 77
2767 -4
2768 -4
2769 -4
2770 -4
2771 -4
2772 -4
2773 -4
2774 -4
2775 -4
2776 -4
2777 -4
2778 -4
2779 -4
2780 -4
2781 -4
2782 76
2783 61
2784 -4
2785 65
2786 76
2787 64
2788 76
2789 76
2790 61
2791 76
2792 -4
2793 -4
2794 65
2795 -4
2796 65
2797 -4
2798 -4
2799 65
2800 76
2801 -4
2802 -4
2803 -4
2804 -4
2805 -4
2806 -4
2807 -4
2808 -4
2809 -4
2810 -4
2811 -4
2812 65
2813 -4
2814 61
2815 -4
2816 -4
2817 -4
2818 -4
2819 76
2820 61
2821 76
2822 65
2823 77
2824 61
2825 -4
2826 65
2827 76
2828 -4
2829 -4
2830 64
2831 -4
2832 -4
2833 61
2834 61
2835 61
2836 61
2837 65
2838 -4
2839 66
2840 -4
2841 -4
2842 -4
2843 61
2844 61
2845 65
2846 65
2847 65
2848 -4
2849 -4
2850 -4
2851 -4
2852 -4
2853 65
2854 61
2855 -4
2856 -4
2857 61
2858 -4
2859 76
2860 77
2861 -4
2862 76
2863 76
2864 -4
2865 -4
2866 -4
2867 -4
2868 -4
2869 77
2870 -4
2871 -4
2872 61
2873 67
2874 -4
2875 77
2876 -4
2877 -4
2878 -4
2879 61
2880 61
2881 -4
2882 -4
2883 -4
2884 -4
2885 -4
2886 -4
2887 77
2888 77
2889 -4
2890 72
2891 67
2892 76
2893 -4
2894 -4
2895 -4
2896 -4
2897 65
2898 61
2899 -4
2900 72
2901 65
2902 -4
2903 71
2904 -4
2905 -4
2906 -4
2907 61
2908 -4
2909 -4
2910 -4
2911 -4
2912 -4
2913 65
2914 -4
2915 -4
2916 -4
2917 -4
2918 -4
2919 -4
2920 -4
2921 -4
2922 61
2923 61
2924 67
2925 61
2926 72
2927 -4
2928 -4
2929 -4
2930 -4
2931 73
2932 65
2933 -4
2934 -4
2935 61
2936 -4
2937 76
2938 61
2939 -4
2940 -4
2941 -4
2942 -4
2943 -4
2944 -4
2945 -4
2946 -4
2947 61
2948 -4
2949 61
2950 -4
2951 -4
2952 -4
2953 -4
2954 65
2955 -4
2956 61
2957 65
2958 -4
2959 -4
2960 -4
2961 -4
2962 -4
2963 -4
2964 -4
2965 -4
2966 65
2967 65
2968 -4
2969 71
2970 -4
2971 -4
2972 61
2973 -4
2974 -4
2975 65
2976 -4
2977 -4
2978 -4
2979 -4
2980 -4
2981 64
2982 77
2983 -4
2984 -4
2985 -4
2986 77
2987 -4
2988 -4
2989 -4
2990 -4
2991 -4
2992 61
2993 -4
2994 -4
2995 -4
2996 -4
2997 -4
2998 65
2999 -4
3000 65
3001 64
3002 77
3003 -4
3004 -4
3005 64
3006 61
3007 65
3008 65
3009 65
3010 -4
3011 -4
3012 -4
3013 -4
3014 -4
3015 -4
3016 -4
3017 -4
3018 -4
3019 -4
3020 -4
3021 -4
3022 -4
3023 77
3024 -4
3025 -4
3026 61
3027 -4
3028 -4
3029 76
3030 77
3031 65
3032 64
3033 77
3034 65
3035 -4
3036 -4
3037 -4
3038 67
3039 -4
3040 67
3041 -4
3042 -4
3043 65
3044 61
3045 65
3046 -4
3047 -4
3048 76
3049 61
3050 76
3051 -4
3052 -4
3053 67
3054 -4
3055 -4
3056 65
3057 -4
3058 -4
3059 -4
3060 -4
3061 -4
3062 -4
3063 -4
3064 71
3065 61
3066 65
3067 65
3068 -4
3069 -4
3070 76
3071 76
3072 -4
3073 -4
3074 65
3075 -4
3076 -4
3077 -4
3078 71
3079 61
3080 -4
3081 -4
3082 -4
3083 -4
3084 -4
3085 -4
3086 61
3087 61
3088 -4
3089 -4
3090 -4
3091 -4
3092 76
3093 -4
3094 -4
3095 -4
3096 -4
3097 -4
3098 -4
3099 -4
3100 -4
3101 65
3102 -4
3103 -4
3104 -4
3105 76
3106 -4
3107 -4
3108 61
3109 -4
3110 65
3111 -4
3112 -4
3113 -4
3114 76
3115 -4
3116 -4
3117 72
3118 -4
3119 65
3120 -4
3121 65
3122 -4
3123 -4
3124 -4
3125 76
3126 71
3127 -4
3128 -4
3129 -4
3130 76
3131 67
3132 67
3133 67
3134 -4
3135 71
3136 61
3137 -4
3138 -4
3139 64
3140 -4
3141 -4
3142 -4
3143 -4
3144 61
3145 -4
3146 -4
3147 65
3148 -4
3149 77
3150 -4
3151 -4
3152 -4
3153 -4
3154 76
3155 71
3156 -4
3157 -4
3158 65
3159 -4
3160 -4
3161 -4
3162 -4
3163 -4
3164 -4
3165 -4
3166 -4
3167 -4
3168 -4
3169 61
3170 -4
3171 -4
3172 -4
3173 -4
3174 -4
3175 -4
3176 71
3177 61
3178 -4
3179 -4
3180 76
3181 -4
3182 -4
3183 77
3184 76
3185 64
3186 -4
3187 65
3188 -4
3189 -4
3190 -4
3191 -4
3192 -4
3193 -4
3194 -4
3195 -4
3196 -4
3197 -4
3198 -4
3199 -4
3200 76
3201 -4
3202 61
3203 -4
3204 65
3205 -4
3206 -4
3207 -4
3208 -4
3209 76
3210 -4
3211 61
3212 61
3213 65
3214 -4
3215 65
3216 -4
3217 72
3218 -4
3219 -4
3220 65
3221 -4
3222 67
3223 71
3224 -4
3225 -4
3226 -4
3227 -4
3228 -4
3229 -4
3230 -4
3231 77
3232 -4
3233 76
3234 -4
3235 -4
3236 -4
3237 -4
3238 -4
3239 -4
3240 -4
3241 76
3242 -4
3243 -4
3244 -4
3245 -4
3246 -4
3247 -4
3248 -4
3249 76
3250 -4
3251 -4
3252 -4
3253 -4
3254 -4
3255 65
3256 -4
3257 -4
3258 -4
3259 -4
3260 65
3261 -4
3262 65
3263 -4
3264 -4
3265 -4
3266 -4
3267 -4
3268 -4
3269 -4
3270 76
3271 77
3272 64
3273 -4
3274 -4
3275 -4
3276 -4
3277 65
3278 -4
3279 -4
3280 -4
3281 -4
3282 -4
3283 65
3284 65
3285 -4
3286 61
3287 -4
3288 65
3289 -4
3290 -4
3291 -4
3292 76
3293 71
3294 -4
3295 76
3296 65
3297 -4
3298 64
3299 76
3300 -4
3301 -4
3302 77
3303 -4
3304 -4
3305 -4
3306 -4
3307 -4
3308 64
3309 -4
3310 -4
3311 -4
3312 -4
3313 -4
3314 65
3315 -4
3316 -4
3317 -4
3318 65
3319 65
3320 61
3321 -4
3322 -4
3323 65
3324 -4
3325 -4
3326 65
3327 -4
3328 61
3329 77
3330 -4
3331 65
3332 -4
3333 -4
3334 -4
3335 61
3336 65
3337 61
3338 -4
3339 77
3340 77
3341 -4
3342 -4
3343 -4
3344 77
3345 -4
3346 -4
3347 -4
3348 76
3349 65
3350 -4
3351 -4
3352 -4
3353 -4
3354 -4
3355 -4
3356 -4
3357 -4
3358 65
3359 -4
3360 -4
3361 -4
3362 -4
3363 -4
3364 65
3365 76
3366 61
3367 -4
3368 -4
3369 -4
3370 -4
3371 -4
3372 65
3373 72
3374 -4
3375 61
3376 76
3377 71
3378 -4
3379 -4
3380 -4
3381 -4
3382 77
3383 67
3384 67
3385 -4
3386 64
3387 -4
3388 65
3389 -4
3390 -4
3391 -4
3392 -4
3393 -4
3394 65
3395 65
3396 61
3397 76
3398 65
3399 -4
3400 -4
3401 -4
3402 -4
3403 61
3404 61
3405 -4
3406 -4
3407 76
3408 71
3409 76
3410 -4
3411 71
3412 77
3413 76
3414 61
3415 64
3416 -4
3417 -4
3418 -4
3419 -4
3420 -4
3421 -4
3422 -4
3423 -4
3424 76
3425 77
3426 -4
3427 61
3428 -4
3429 -4
3430 -4
3431 -4
3432 -4
3433 -4
3434 76
3435 -4
3436 -4
3437 61
3438 -4
3439 76
3440 -4
3441 -4
3442 71
3443 65
3444 -4
3445 -4
3446 65
3447 -4
3448 76
3449 -4
3450 -4
3451 -4
3452 -4
3453 -4
3454 -4
3455 72
3456 -4
3457 -4
3458 -4
3459 -4
3460 76
3461 -4
3462 76
3463 -4
3464 -4
3465 -4
3466 -4
3467 -4
3468 -4
3469 -4
3470 76
3471 77
3472 61
3473 -4
3474 -4
3475 -4
3476 -4
3477 -4
3478 76
3479 -4
3480 65
3481 -4
3482 -4
3483 -4
3484 64
3485 67
3486 -4
3487 -4
3488 72
3489 -4
3490 72
3491 -4
3492 -4
3493 -4
3494 -4
3495 -4
3496 -4
3497 -4
3498 64
3499 61
3500 61
3501 65
3502 -4
3503 65
3504 76
3505 -4
3506 -4
3507 77
3508 -4
3509 -4
3510 65
3511 65
3512 -4
3513 -4
3514 -4
3515 -4
3516 -4
3517 76
3518 65
3519 66
3520 -4
3521 -4
3522 -4
3523 -4
3524 -4
3525 65
3526 77
3527 -4
3528 61
3529 72
3530 -4
3531 -4
3532 -4
3533 76
3534 -4
3535 64
3536 61
3537 -4
3538 -4
3539 -4
3540 -4
3541 -4
3542 -4
3543 65
3544 -4
3545 -4
3546 -4
3547 61
3548 -4
3549 -4
3550 -4
3551 -4
3552 -4
3553 -4
3554 -4
3555 -4
3556 -4
3557 -4
3558 -4
3559 -4
3560 -4
3561 -4
3562 65
3563 -4
3564 -4
3565 64
3566 -4
3567 -4
3568 -4
3569 -4
3570 -4
3571 76
3572 76
3573 -4
3574 -4
3575 -4
3576 -4
3577 71
3578 -4
3579 -4
3580 -4
3581 -4
3582 -4
3583 -4
3584 -4
3585 71
3586 -4
3587 -4
3588 -4
3589 -4
3590 -4
3591 -4
3592 -4
3593 61
3594 -4
3595 -4
3596 66
3597 -4
3598 -4
3599 76
3600 72
3601 -4
3602 -4
3603 -4
3604 -4
3605 -4
3606 -4
3607 65
3608 -4
3609 -4
3610 -4
3611 -4
3612 -4
3613 -4
3614 -4
3615 61
3616 77
3617 -4
3618 -4
3619 -4
3620 -4
3621 61
3622 61
3623 -4
3624 -4
3625 -4
3626 -4
3627 -4
3628 -4
3629 -4
3630 -4
3631 61
3632 -4
3633 -4
3634 -4
3635 -4
3636 77
3637 -4
3638 61
3639 -4
3640 -4
3641 61
3642 76
3643 -4
3644 76
3645 65
3646 71
3647 -4
3648 -4
3649 -4
3650 -4
3651 -4
3652 -4
3653 -4
3654 -4
3655 -4
3656 67
3657 -4
3658 -4
3659 -4
3660 -4
3661 -4
3662 -4
3663 71
3664 64
3665 61
3666 -4
3667 65
3668 -4
3669 65
3670 72
3671 61
3672 61
3673 76
3674 61
3675 -4
3676 -4
3677 -4
3678 61
3679 -4
3680 -4
3681 -4
3682 67
3683 67
3684 67
3685 -4
3686 -4
3687 -4
3688 76
3689 -4
3690 61
3691 61
3692 -4
3693 -4
3694 -4
3695 -4
3696 61
3697 -4
3698 -4
3699 -4
3700 -4
3701 65
3702 -4
3703 -4
3704 -4
3705 -4
3706 -4
3707 -4
3708 -4
3709 -4
3710 -4
3711 -4
3712 -4
3713 -4
3714 -4
3715 61
3716 65
3717 -4
3718 -4
3719 -4
3720 76
3721 -4
3722 -4
3723 -4
3724 76
3725 -4
3726 -4
3727 65
3728 65
3729 -4
3730 -4
3731 71
3732 -4
3733 64
3734 -4
3735 -4
3736 -4
3737 -4
3738 -4
3739 -4
3740 -4
3741 -4
3742 -4
3743 71
3744 -4
3745 -4
3746 61
3747 72
3748 -4
3749 -4
3750 65
3751 -4
3752 76
3753 -4
3754 -4
3755 -4
3756 65
3757 -4
3758 71
3759 -4
3760 77
3761 61
3762 -4
3763 -4
3764 -4
3765 -4
3766 -4
3767 -4
3768 -4
3769 -4
3770 -4
3771 -4
3772 61
3773 64
3774 -4
3775 -4
3776 -4
3777 -4
3778 65
3779 -4
3780 -4
3781 -4
3782 61
3783 -4
3784 -4
3785 76
3786 -4
3787 -4
3788 65
3789 61
3790 -4
3791 -4
3792 -4
3793 -4
3794 -4
3795 76
3796 -4
3797 -4
3798 -4
3799 -4
3800 -4
3801 -4
3802 66
3803 -4
3804 -4
3805 -4
3806 -4
3807 -4
3808 61
3809 -4
3810 65
3811 -4
3812 -4
3813 -4
3814 -4
3815 -4
3816 -4
3817 -4
3818 -4
3819 -4
3820 61
3821 -4
3822 -4
3823 -4
3824 -4
3825 -4
3826 65
3827 -4
3828 -4
3829 -4
3830 -4
3831 61
3832 61
3833 -4
3834 61
3835 61
3836 -4
3837 -4
3838 -4
3839 66
3840 -4
3841 65
3842 -4
3843 61
3844 76
3845 76
3846 76
3847 -4
3848 -4
3849 -4
3850 -4
3851 -4
3852 -4
3853 -4
3854 -4
3855 -4
3856 61
3857 61
3858 77
3859 -4
3860 -4
3861 -4
3862 72
3863 -4
3864 64
3865 -4
3866 -4
3867 -4
3868 65
3869 65
3870 76
3871 -4
3872 -4
3873 -4
3874 66
3875 -4
3876 -4
3877 -4
3878 77
3879 61
3880 76
3881 -4
3882 61
3883 -4
3884 -4
3885 65
3886 -4
3887 61
3888 -4
3889 -4
3890 -4
3891 72
3892 -4
3893 71
3894 -4
3895 -4
3896 -4
3897 -4
3898 -4
3899 -4
3900 65
3901 -4
3902 -4
3903 -4
3904 -4
3905 -4
3906 -4
3907 -4
3908 -4
3909 77
3910 -4
3911 -4
3912 -4
3913 -4
3914 -4
3915 -4
3916 -4
3917 -4
3918 -4
3919 -4
3920 -4
3921 -4
3922 -4
3923 -4
3924 -4
3925 -4
3926 -4
3927 -4
3928 -4
3929 -4
3930 76
3931 -4
3932 -4
3933 -4
3934 -4
3935 -4
3936 61
3937 65
3938 65
3939 76
3940 76
3941 -4
3942 65
3943 76
3944 65
3945 76
3946 -4
3947 61
3948 -4
3949 -4
3950 65
3951 61
3952 65
3953 -4
3954 -4
3955 -4
3956 61
3957 -4
3958 -4
3959 71
3960 -4
3961 -4
3962 -4
3963 -4
3964 -4
3965 -4
3966 -4
3967 -4
3968 -4
3969 -4
3970 -4
3971 76
3972 -4
3973 -4
3974 73
3975 76
3976 64
3977 65
3978 -4
3979 -4
3980 -4
3981 65
3982 -4
3983 61
3984 77
3985 -4
3986 -4
3987 -4
3988 -4
3989 -4
3990 65
3991 -4
3992 -4
3993 -4
3994 -4
3995 -4
3996 -4
3997 61
3998 -4
3999 65
4000 76
4001 -4
4002 65
4003 61
4004 -4
4005 61
4006 -4
4007 -4
4008 -4
4009 -4
4010 -4
4011 -4
4012 -4
4013 -4
4014 -4
4015 -4
4016 -4
4017 -4
4018 -4
4019 -4
4020 -4
4021 -4
4022 -4
4023 -4
4024 -4
4025 64
4026 72
4027 -4
4028 77
4029 -4
4030 -4
4031 76
4032 -4
4033 -4
4034 71
4035 -4
4036 -4
4037 -4
4038 -4
4039 -4
4040 72
4041 -4
4042 -4
4043 77
4044 76
4045 -4
4046 65
4047 -4
4048 -4
4049 -4
4050 -4
4051 -4
4052 -4
4053 -4
4054 -4
4055 -4
4056 -4
4057 76
4058 -4
4059 76
4060 -4
4061 -4
4062 -4
4063 65
4064 -4
4065 -4
4066 -4
4067 -4
4068 -4
4069 65
4070 -4
4071 -4
4072 -4
4073 61
4074 72
4075 77
4076 -4
4077 -4
4078 -4
4079 -4
4080 61
4081 -4
4082 64
4083 65
4084 -4
4085 66
4086 -4
4087 76
4088 -4
4089 -4
4090 -4
4091 -4
4092 -4
4093 -4
4094 -4
4095 -4
4096 71
4097 -4
4098 65
4099 65
4100 76
4101 -4
4102 76
4103 -4
4104 76
4105 -4
4106 -4
4107 -4
4108 -4
4109 -4
4110 -4
4111 -4
4112 76
4113 65
4114 -4
4115 61
4116 -4
4117 -4
4118 65
4119 -4
4120 -4
4121 76
4122 61
4123 -4
4124 -4
4125 -4
4126 -4
4127 61
4128 72
4129 -4
4130 -4
4131 -4
4132 -4
4133 -4
4134 -4
4135 64
4136 -4
4137 76
4138 65
4139 61
4140 64
4141 65
4142 61
4143 76
4144 61
4145 61
4146 77
4147 -4
4148 -4
4149 -4
4150 61
4151 -4
4152 -4
4153 -4
4154 61
4155 65
4156 -4
4157 65
4158 -4
4159 73
4160 76
4161 -4
4162 71
4163 -4
4164 61
4165 -4
4166 65
4167 -4
4168 -4
4169 65
4170 61
4171 -4
4172 -4
4173 -4
4174 -4
4175 61
4176 76
4177 -4
4178 -4
4179 -4
4180 -4
4181 -4
4182 65
4183 76
4184 -4
4185 -4
4186 -4
4187 77
4188 -4
4189 -4
4190 61
4191 -4
4192 -4
4193 71
4194 -4
4195 -4
4196 -4
4197 -4
4198 -4
4199 65
4200 -4
4201 66
4202 61
4203 65
4204 -4
4205 -4
4206 -4
4207 -4
4208 -4
4209 -4
4210 -4
4211 -4
4212 -4
4213 -4
4214 -4
4215 -4
4216 -4
4217 64
4218 -4
4219 -4
4220 -4
4221 -4
4222 -4
4223 -4
4224 -4
4225 -4
4226 64
4227 71
4228 76
4229 61
4230 -4
4231 -4
4232 -4
4233 65
4234 -4
4235 -4
4236 -4
4237 76
4238 -4
4239 -4
4240 -4
4241 65
4242 61
4243 64
4244 -4
4245 -4
4246 -4
4247 -4
4248 -4
4249 -4
4250 -4
4251 -4
4252 -4
4253 -4
4254 -4
4255 61
4256 76
4257 -4
4258 -4
4259 -4
4260 -4
4261 61
4262 -4
4263 -4
4264 -4
4265 -4
4266 77
4267 -4
4268 -4
4269 -4
4270 -4
4271 61
4272 76
4273 65
4274 -4
4275 -4
4276 76
4277 76
4278 -4
4279 61
4280 61
4281 65
4282 65
4283 76
4284 -4
4285 -4
4286 61
4287 61
4288 -4
4289 -4
4290 -4
4291 -4
4292 -4
4293 65
4294 -4
4295 -4
4296 -4
4297 -4
4298 -4
4299 -4
4300 61
4301 -4
4302 -4
4303 -4
4304 -4
4305 -4
4306 61
4307 -4
4308 -4
4309 76
4310 76
4311 -4
4312 -4
4313 -4
4314 -4
4315 76
4316 -4
4317 76
4318 -4
4319 76
4320 -4
4321 -4
4322 64
4323 -4
4324 -4
4325 61
4326 -4
4327 -4
4328 -4
4329 71
4330 -4
4331 61
4332 -4
4333 -4
4334 76
4335 -4
4336 76
4337 61
4338 -4
4339 -4
4340 72
4341 -4
4342 72
4343 76
4344 64
4345 61
4346 -4
4347 65
4348 -4
4349 65
4350 -4
4351 -4
4352 -4
4353 61
4354 -4
4355 65
4356 -4
4357 71
4358 61
4359 61
4360 -4
4361 -4
4362 -4
4363 -4
4364 -4
4365 65
4366 -4
4367 76
4368 -4
4369 -4
4370 -4
4371 -4
4372 -4
4373 76
4374 -4
4375 -4
4376 -4
4377 61
4378 -4
4379 65
4380 -4
4381 -4
4382 -4
4383 65
4384 73
4385 -4
4386 -4
4387 -4
4388 61
4389 72
4390 -4
4391 -4
4392 -4
4393 76
4394 -4
4395 -4
4396 -4
4397 -4
4398 -4
4399 61
4400 -4
4401 65
4402 65
4403 -4
4404 -4
4405 61
4406 -4
4407 -4
4408 -4
4409 -4
4410 76
4411 -4
4412 -4
4413 -4
4414 64
4415 65
4416 -4
4417 -4
4418 76
4419 -4
4420 -4
4421 -4
4422 -4
4423 65
4424 -4
4425 -4
4426 -4
4427 -4
4428 -4
4429 -4
4430 -4
4431 -4
4432 -4
4433 65
4434 64
4435 -4
4436 -4
4437 -4
4438 -4
4439 -4
4440 76
4441 72
4442 77
4443 -4
4444 76
4445 -4
4446 64
4447 -4
4448 -4
4449 61
4450 -4
4451 -4
4452 -4
4453 -4
4454 72
4455 -4
4456 71
4457 61
4458 61
4459 -4
4460 -4
4461 -4
4462 -4
4463 -4
4464 -4
4465 -4
4466 -4
4467 73
4468 -4
4469 -4
4470 -4
4471 -4
4472 -4
4473 -4
4474 -4
4475 -4
4476 65
4477 65
4478 71
4479 61
4480 -4
4481 61
4482 -4
4483 -4
4484 -4
4485 -4
4486 76
4487 -4
4488 -4
4489 65
4490 -4
4491 -4
4492 64
4493 -4
4494 -4
4495 -4
4496 76
4497 -4
4498 -4
4499 -4
4500 -4
4501 -4
4502 76
4503 -4
4504 64
4505 61
4506 -4
4507 -4
4508 -4
4509 -4
4510 61
4511 -4
4512 65
4513 -4
4514 -4
4515 71
4516 76
4517 -4
4518 -4
4519 61
4520 65
4521 76
4522 -4
4523 65
4524 -4
4525 -4
4526 -4
4527 -4
4528 -4
4529 -4
4530 64
4531 -4
4532 -4
4533 61
4534 -4
4535 -4
4536 -4
4537 -4
4538 -4
4539 -4
4540 -4
4541 -4
4542 -4
4543 -4
4544 -4
4545 -4
4546 -4
4547 65
4548 -4
4549 -4
4550 -4
4551 76
4552 71
4553 76
4554 64
4555 -4
4556 76
4557 76
4558 77
4559 -4
4560 -4
4561 -4
4562 -4
4563 -4
4564 76
4565 -4
4566 -4
4567 67
4568 -4
4569 -4
4570 61
4571 -4
4572 -4
4573 76
4574 65
4575 -4
4576 -4
4577 -4
4578 65
4579 -4
4580 -4
4581 -4
4582 65
4583 65
4584 76
4585 76
4586 -4
4587 64
4588 76
4589 -4
4590 -4
4591 61
4592 -4
4593 65
4594 -4
4595 -4
4596 76
4597 -4
4598 76
4599 72
4600 76
4601 -4
4602 -4
4603 61
4604 -4
4605 65
4606 -4
4607 -4
4608 72
4609 -4
4610 76
4611 -4
4612 64
4613 -4
4614 -4
4615 -4
4616 -4
4617 76
4618 -4
4619 65
4620 -4
4621 -4
4622 -4
4623 61
4624 -4
4625 -4
4626 -4
4627 -4
4628 -4
4629 61
4630 -4
4631 71
4632 -4
4633 -4
4634 -4
4635 -4
4636 -4
4637 -4
4638 -4
4639 64
4640 64
4641 -4
4642 -4
4643 -4
4644 65
4645 -4
4646 -4
4647 67
4648 -4
4649 -4
4650 -4
4651 65
4652 -4
4653 -4
4654 -4
4655 -4
4656 -4
4657 61
4658 77
4659 67
4660 72
4661 61
4662 -4
4663 -4
4664 -4
4665 -4
4666 61
4667 61
4668 -4
4669 -4
4670 -4
4671 -4
4672 -4
4673 -4
4674 61
4675 -4
4676 -4
4677 64
4678 65
4679 -4
4680 65
4681 -4
4682 61
4683 -4
4684 -4
4685 61
4686 -4
4687 -4
4688 -4
4689 -4
4690 -4
4691 -4
4692 -4
4693 -4
4694 71
4695 -4
4696 71
4697 72
4698 -4
4699 -4
4700 -4
4701 -4
4702 -4
4703 -4
4704 76
4705 -4
4706 -4
4707 -4
4708 -4
4709 77
4710 -4
4711 -4
4712 -4
4713 -4
4714 -4
4715 77
4716 -4
4717 -4
4718 65
4719 65
4720 -4
4721 61
4722 -4
4723 -4
4724 65
4725 65
4726 -4
4727 76
4728 61
4729 -4
4730 -4
4731 -4
4732 -4
4733 -4
4734 -4
4735 -4
4736 71
4737 -4
4738 76
4739 72
4740 -4
4741 65
4742 -4
4743 76
4744 -4
4745 65
4746 -4
4747 -4
4748 -4
4749 -4
4750 -4
4751 65
4752 -4
4753 -4
4754 -4
4755 -4
4756 -4
4757 -4
4758 -4
4759 -4
4760 -4
4761 67
4762 -4
4763 76
4764 -4
4765 -4
4766 -4
4767 65
4768 -4
4769 -4
4770 -4
4771 65
4772 -4
4773 76
4774 76
4775 65
4776 -4
4777 76
4778 -4
4779 -4
4780 -4
4781 73
4782 -4
4783 -4
4784 -4
4785 -4
4786 61
4787 65
4788 -4
4789 76
4790 61
4791 65
4792 -4
4793 -4
4794 -4
4795 -4
4796 -4
4797 65
4798 -4
4799 -4
4800 76
4801 -4
4802 -4
4803 -4
4804 -4
4805 -4
4806 -4
4807 -4
4808 -4
4809 -4
4810 -4
4811 61
4812 71
4813 -4
4814 61
4815 -4
4816 -4
4817 -4
4818 61
4819 -4
4820 -4
4821 -4
4822 66
4823 -4
4824 71
4825 -4
4826 -4
4827 72
4828 -4
4829 -4
4830 -4
4831 -4
4832 -4
4833 61
4834 -4
4835 76
4836 -4
4837 -4
4838 -4
4839 -4
4840 -4
4841 -4
4842 -4
4843 -4
4844 -4
4845 65
4846 -4
4847 -4
4848 65
4849 -4
4850 65
4851 -4
4852 -4
4853 65
4854 -4
4855 -4
4856 -4
4857 71
4858 -4
4859 -4
4860 -4
4861 -4
4862 -4
4863 -4
4864 -4
4865 -4
4866 61
4867 -4
4868 -4
4869 71
4870 -4
4871 -4
4872 -4
4873 -4
4874 -4
4875 -4
4876 -4
4877 -4
4878 -4
4879 77
4880 -4
4881 -4
4882 -4
4883 -4
4884 61
4885 61
4886 -4
4887 76
4888 76
4889 -4
4890 -4
4891 65
4892 -4
4893 64
4894 -4
4895 77
4896 -4
4897 -4
4898 -4
4899 61
4900 -4
4901 -4
4902 -4
4903 -4
4904 -4
4905 -4
4906 -4
4907 -4
4908 65
4909 61
4910 -4
4911 -4
4912 -4
4913 -4
4914 -4
4915 -4
4916 -4
4917 -4
4918 -4
4919 -4
4920 -4
4921 -4
4922 -4
4923 -4
4924 61
4925 -4
4926 -4
4927 -4
4928 76
4929 77
4930 -4
4931 -4
4932 -4
4933 -4
4934 -4
4935 -4
4936 -4
4937 -4
4938 -4
4939 -4
4940 65
4941 -4
4942 -4
4943 -4
4944 61
4945 61
4946 -4
4947 -4
4948 77
4949 65
4950 -4
4951 61
4952 65
4953 -4
4954 -4
4955 -4
4956 -4
4957 -4
4958 -4
4959 61
4960 61
4961 -4
4962 -4
4963 -4
4964 76
4965 65
4966 -4
4967 -4
4968 -4
4969 -4
4970 -4
4971 -4
4972 -4
4973 -4
4974 -4
4975 -4
4976 -4
4977 -4
4978 -4
4979 76
4980 -4
4981 -4
4982 65
4983 -4
4984 76
4985 -4
4986 -4
4987 -4
4988 -4
4989 -4
4990 -4
4991 76
4992 61
4993 61
4994 61
4995 61
4996 76
4997 -4
4998 -4
4999 -4
5000 61
5001 -4
5002 -4
5003 -4
5004 64
5005 -4
5006 -4
5007 -4
5008 72
5009 76
5010 76
5011 65
5012 -4
5013 -4
5014 -4
5015 61
5016 65
5017 -4
5018 -4
5019 61
5020 -4
5021 64
5022 65
5023 -4
5024 -4
5025 -4
5026 -4
5027 61
5028 -4
5029 -4
5030 -4
5031 -4
5032 -4
5033 -4
5034 76
5035 77
5036 -4
5037 -4
5038 77
5039 -4
5040 76
5041 -4
5042 65
5043 -4
5044 -4
5045 -4
5046 76
5047 65
5048 -4
5049 -4
5050 -4
5051 -4
5052 76
5053 65
5054 -4
5055 -4
5056 61
5057 64
5058 61
5059 -4
5060 -4
5061 -4
5062 72
5063 -4
5064 -4
5065 -4
5066 61
5067 -4
5068 65
5069 65
5070 -4
5071 -4
5072 -4
5073 -4
5074 -4
5075 -4
5076 -4
5077 -4
5078 -4
5079 -4
5080 -4
5081 64
5082 -4
5083 61
5084 -4
5085 65
5086 65
5087 -4
5088 -4
5089 -4
5090 -4
5091 -4
5092 -4
5093 -4
5094 -4
5095 -4
5096 -4
5097 -4
5098 -4
5099 -4
5100 -4
5101 -4
5102 -4
5103 76
5104 76
5105 -4
5106 -4
5107 -4
5108 -4
